Price,index,Date,Close,High,Low,Open,Volume
27,27,2007-11-14,48.78985595703125,51.0003990104422,48.53721989529208,50.3056551946611,36738579
28,28,2007-11-15,49.61091995239258,50.479347655619215,48.67933215746879,49.70565580673664,29242252
29,29,2007-11-16,49.26354217529297,50.384601546026595,48.695114266998935,49.389858060513475,18895294
30,30,2007-11-19,51.047752380371094,52.89513511926508,50.00564123699504,50.38458879676812,40716718
31,31,2007-11-20,50.25828552246094,52.26356465062055,49.642489694304444,50.84250130859894,26342171
32,32,2007-11-21,46.34246063232422,50.85828176942176,45.22139714500244,50.55828212200928,26814499
33,33,2007-11-22,44.747718811035156,47.716165852237836,42.80559964320252,45.85299036967829,34096185
34,34,2007-11-23,47.716156005859375,48.00036777707933,45.031921348424895,47.684575968345925,27664090
35,35,2007-11-26,48.09510803222656,49.484591261876446,47.716160396795274,49.484591261876446,20159123
36,36,2007-11-27,46.91088104248047,48.91615974431819,46.421405486460344,48.91615974431819,20573198
37,37,2007-11-28,46.21614456176758,48.15826777721222,45.9003527261767,47.93721177901824,16435311
38,38,2007-11-29,44.96877670288086,47.62142769710639,44.384560855276035,47.36879590078076,25530967
39,39,2007-11-30,46.70562744140625,46.989839254837676,45.158248205434106,45.789831916704465,18437721
40,40,2007-12-03,47.36880111694336,47.953017028880936,46.910901117078275,47.27406097048745,16851227
41,41,2007-12-04,46.75299835205078,48.079325943791694,46.40562643200421,47.68458609901183,14008727
42,42,2007-12-05,48.61615753173828,48.78984559037973,46.737198905492605,46.831934731514934,27725290
43,43,2007-12-06,47.716156005859375,50.416174257249786,47.10036026554902,49.67406265008618,24104710
44,44,2007-12-07,47.510902404785156,48.695122048980096,46.658266830885914,48.01617030961537,11742386
45,45,2007-12-10,47.55826950073242,48.1424810357902,46.94247363871846,47.96879721994081,8330010
46,46,2007-12-11,47.33721160888672,48.25300714241444,47.10036771487776,47.98458320589738,11685950
47,47,2007-12-12,47.305625915527344,47.73194573045806,46.421410530130885,46.737202351086864,16342131
48,48,2007-12-13,46.516151428222656,48.000374861611256,46.342467621064934,47.368791150926945,14620172
49,49,2007-12-14,46.05826187133789,46.784585871708764,45.82141792662606,46.35826591458705,10991851
50,50,2007-12-17,43.2792854309082,46.57931207215961,42.63190954975873,46.3266760149301,19355678
51,51,2007-12-18,43.08979797363281,44.52664883644282,41.74768293003224,42.78979407413619,21607783
52,52,2007-12-19,42.30031967163086,44.858233974144724,41.937159977313506,44.47928212073519,19526912
53,53,2007-12-20,41.87400817871094,43.20033564443335,41.68453221457902,42.85296375739167,17105204
54,54,2007-12-24,43.152957916259766,43.8319093738173,42.158210401456806,42.50558220954672,16711519
55,55,2007-12-26,44.4635009765625,45.000348802970734,43.38980960694686,43.38980960694686,20930094
56,56,2007-12-27,44.77928924560547,46.010876432873744,44.40033736496884,45.37929282061304,44565277
57,57,2007-12-28,45.12666702270508,45.31614298793763,44.21086723794793,44.68455500942878,18354518
58,58,2007-12-31,45.458251953125,45.726675910997855,44.905616156469755,45.474044117236076,11982308
59,59,2008-01-01,46.29508590698242,46.72140568076655,45.26876258793187,45.695082361716,16687746
60,60,2008-01-02,46.042457580566406,46.6424611700447,45.36350603765147,46.295089318283395,13437280
61,61,2008-01-03,47.93720626831055,48.1266822045237,45.20560806110537,45.758243709860196,31815218
62,62,2008-01-04,47.6845817565918,49.263540991922554,47.36878990952565,48.63195729779025,28011310
63,63,2008-01-07,47.28983688354492,48.37931606933143,46.784569125707414,47.38457271423919,15858063
64,64,2008-01-08,45.679298400878906,48.00036911647645,45.12666272017476,47.33720544299134,13282666
65,65,2008-01-09,44.952964782714844,45.931920058848945,44.842436814196525,45.726656279143334,13113527
66,66,2008-01-10,43.879295349121094,46.42142274674256,43.57929132698132,45.15825513049393,18023003
67,67,2008-01-11,44.542449951171875,44.9687697897337,42.7898026777957,44.4792898701994,11629440
68,68,2008-01-14,45.22140884399414,45.69509667811751,43.91087335955984,44.62140511074488,10264240
69,69,2008-01-15,43.84770202636719,46.137192637631955,43.48454230328943,45.94772097912219,11558334
70,70,2008-01-16,42.94770050048828,43.89507605785783,41.85822117943398,43.53191628417306,14834065
71,71,2008-01-17,44.100345611572266,45.079301242417216,42.1898022726391,43.105597817674216,16169395
72,72,2008-01-18,42.04769515991211,43.78455026632009,41.68453112019334,43.73717806413004,13254156
73,73,2008-01-21,34.895015716552734,41.68454199463596,30.394978716222138,41.68454199463596,33202389
74,74,2008-01-22,31.38971519470215,33.158150275846005,24.931770643725272,31.452873131542916,58755707
75,75,2008-01-23,34.895015716552734,36.237131376173835,31.894992477399683,31.894992477399683,28425991
76,76,2008-01-24,34.97395706176758,37.4529240194337,33.31604979675027,36.77397237706686,29911930
77,77,2008-01-25,36.77397537231445,36.94765919618236,35.289751796128165,36.63186731045775,12550722
78,78,2008-01-28,37.16870880126953,37.45292059262791,33.31604674845337,36.268701225967305,13601109
79,79,2008-01-29,36.552921295166016,37.800301023812715,36.0002854655735,37.26345307607068,7679877
80,80,2008-01-30,34.53185272216797,36.78976388737253,34.07395276669499,36.63186794178897,9016102
81,81,2008-01-31,32.2739372253418,34.98974816173187,31.89498740997591,34.895010172490224,41538563
82,82,2008-02-01,33.394996643066406,33.631840530134944,32.52656905714842,32.8265708857818,9089201
83,83,2008-02-04,35.116065979003906,35.5265958605003,34.02658439697176,34.02658439697176,12009385
84,84,2008-02-05,36.20555114746094,36.679239024971146,34.42132766547953,35.179227412855475,14593303
85,85,2008-02-06,35.88974380493164,36.31606356811353,33.88446727023188,35.21079232893095,12429218
86,86,2008-02-07,34.20025634765625,36.61606457859926,33.979202545624844,35.40026545502664,11300078
87,87,2008-02-08,33.31604766845703,34.70553090706843,32.70025186750833,34.4213191078617,13514197
88,88,2008-02-11,30.963403701782227,33.789743016240955,30.631821767178586,33.789743016240955,15133331
89,89,2008-02-12,30.41075897216797,32.100246057644036,30.158125089068694,31.894982232276067,10237627
90,90,2008-02-13,29.968658447265625,31.342351901063143,29.35286468234944,30.947612033603942,10395753
91,91,2008-02-14,32.589725494384766,32.92130734929515,30.63181440504744,30.63181440504744,12514003
92,92,2008-02-15,33.52130889892578,33.789732798531425,31.59497796923898,32.46340546118625,12080990
93,93,2008-02-18,33.33184051513672,34.27921831742953,33.047628673569434,34.27921831742953,6977153
94,94,2008-02-19,32.96867752075195,34.01079107528152,32.71604360729015,33.93184311117474,7226542
95,95,2008-02-20,32.14762496948242,32.66868293314632,31.784465110662996,32.65289290850177,5604999
96,96,2008-02-21,32.36865997314453,32.92129548496702,31.97392032184275,32.668661679813944,3874365
97,97,2008-02-22,31.95815086364746,32.16341475771471,30.963405017565044,31.294986966259184,2691220
98,98,2008-02-25,32.2265625,32.621302280094056,31.45287295933572,32.337090495066484,6270186
99,99,2008-02-26,32.352882385253906,32.81078012831887,32.19498646408665,32.52656832685799,7139423
100,100,2008-02-27,34.24763870239258,35.93712403355984,32.82657519350007,32.82657519350007,43223132
101,101,2008-02-28,35.2108154296875,35.47923947766253,34.105543465369244,34.57923145007707,35763847
102,102,2008-02-29,34.705528259277344,35.68448374470273,34.13710470423067,34.989742178400995,16477462
103,103,2008-03-03,33.25288772583008,34.35816131144272,32.87393794477458,33.18972978592091,10049153
104,104,2008-03-04,32.40025329589844,33.6002628358651,31.579195714995446,33.47394694391101,11485198
105,105,2008-03-05,33.00025939941406,33.15815533641412,31.610773868853165,32.55814949085349,8581053
106,106,2008-03-07,31.310768127441406,32.52656754795518,30.000230728175836,32.52656754795518,14251925
107,107,2008-03-10,31.19968032836914,31.421854581584743,29.40641409943355,31.358376531016713,11713659
108,108,2008-03-11,33.77056121826172,34.08795363808713,30.215766546708178,30.94576739034253,19665129
109,109,2008-03-12,32.91359329223633,34.91316543161178,32.596200957492755,34.690991227782185,12262350
110,110,2008-03-13,28.390764236450195,32.37404256596101,27.61315306701445,32.05665007619495,47000084
111,111,2008-03-14,30.342723846435547,30.469679958374343,28.597065468773586,29.184240177059497,35798540
112,112,2008-03-17,29.15250015258789,29.771414921081856,28.53358538409393,29.771414921081856,19211273
113,113,2008-03-18,29.40641212463379,29.97771884628972,28.628799061917597,29.104887637888396,12632937
114,114,2008-03-19,29.580976486206055,32.94533425109489,29.39054020693954,30.787065746711555,16449023
115,115,2008-03-24,29.866636276245117,30.69185749100547,29.215981336044297,30.69185749100547,11636914
116,116,2008-03-25,30.993371963500977,31.18380608962977,30.088802868911383,30.64423950358278,13232423
117,117,2008-03-26,30.802942276000977,31.548815348854657,30.4696797933971,30.78707222398076,11448313
118,118,2008-03-27,31.35837745666504,31.659901972559947,30.34272216023107,30.34272216023107,17425122
119,119,2008-03-28,31.42185401916504,31.659900471330616,30.596635071641252,31.501202119068576,11599511
120,120,2008-03-31,31.19968032836914,31.564682885931564,30.787069770994446,31.421854581584743,9914705
121,121,2008-04-01,31.26316261291504,31.707513331979783,30.866422052565433,31.421858837054884,6034588
122,122,2008-04-02,31.770986557006836,32.691425808441,31.421854056039574,31.421854056039574,6087024
123,123,2008-04-03,31.517061233520508,31.993149667745087,31.263146971443224,31.850323567968555,3883474
124,124,2008-04-04,31.35837745666504,31.723380025001745,30.755332729785355,31.723380025001745,5906537
125,125,2008-04-07,31.23142433166504,31.54881677661246,30.866421728502342,31.405990606877175,4088729
126,126,2008-04-08,30.437944412231445,31.247295609058806,30.215770122551774,31.183815395617163,5753811
127,127,2008-04-09,30.517290115356445,30.787072391346044,30.168157578834382,30.533160167462935,3776374
128,128,2008-04-10,31.120330810546875,31.342505053649813,30.358589933492542,30.469675978816557,7075297
129,129,2008-04-11,31.26316261291504,31.58055506119473,30.945770164635356,31.421858837054884,4012660
130,130,2008-04-15,31.739248275756836,31.897944474086522,30.533156737960237,31.07272338179018,6362785
131,131,2008-04-16,31.31076431274414,32.278811448961555,31.183806076258,32.05663722567921,4725794
132,132,2008-04-17,32.5168571472168,33.26272794041485,31.43772177579446,31.786854250877678,14831167
133,133,2008-04-21,33.040557861328125,33.61186464126549,32.69142749480618,33.00881991116526,7639361
134,134,2008-04-22,33.580116271972656,33.960988799805314,32.6914194469086,33.00881178513278,8814769
135,135,2008-04-23,33.61186218261719,34.00860267404518,33.16751369319981,33.6436022829134,5265604
136,136,2008-04-24,32.4216423034668,34.02447439818565,32.13598999656662,33.960996346925064,8801780
137,137,2008-04-25,32.69142150878906,33.151639997749655,32.24707091577685,33.00881386703149,4095990
138,138,2008-04-28,32.81837844848633,33.45316318155498,32.69142236285449,32.72316030803508,4708244
139,139,2008-04-29,33.278602600097656,33.595995020524455,32.85012412399453,33.00882033420794,6497143
140,140,2008-04-30,33.50078201293945,33.929262707354695,33.32621787683848,33.611870238145016,6331377
141,141,2008-05-02,33.80229949951172,34.754476707672055,33.73881929700371,34.0086037002978,5658418
142,142,2008-05-05,33.64360809326172,34.43708921315418,33.42143165772759,34.24665288339787,7642293
143,143,2008-05-06,33.357948303222656,34.02447319910701,33.167514156152095,33.37381835359227,5061166
144,144,2008-05-07,32.88185501098633,33.54837981168387,32.37402853886621,33.32620559560291,4303106
145,145,2008-05-08,32.48512649536133,32.818389018044535,32.29469230558195,32.627952675809716,3642073
146,146,2008-05-09,32.29469299316406,33.135782192288566,31.802734225629422,32.05664863653009,8621761
147,147,2008-05-12,32.29469299316406,32.53273734979803,31.580557770806664,32.29469299316406,4890395
148,148,2008-05-13,32.38990020751953,32.62794449943279,32.120117968157444,32.437510357375125,5056766
149,149,2008-05-14,32.43751907348633,32.6120853649538,31.739256060071924,31.739256060071924,2982486
150,150,2008-05-15,32.45338439941406,32.818384830931095,31.73925143582888,31.73925143582888,2646760
151,151,2008-05-16,32.707298278808594,32.802516442606645,32.3105577233628,32.69143037855498,4422288
152,152,2008-05-20,32.64381408691406,32.77077233227543,32.31055165246591,32.37403185137403,3464912
153,153,2008-05-21,32.85012435913086,33.326212993178835,31.897947091034908,31.897947091034908,3419088
154,154,2008-05-22,32.40578079223633,32.56447703843558,32.05665034207133,32.05665034207133,3558000
155,155,2008-05-23,31.866193771362305,32.659674499014876,31.73923771591959,32.21532615251113,4417028
156,156,2008-05-26,31.628162384033203,31.818598696908037,30.152286340390987,30.152286340390987,2605807
157,157,2008-05-27,30.675983428955078,32.02490113863431,30.533157278421218,31.675768635147104,3316550
158,158,2008-05-28,31.802722930908203,31.993157057109503,30.247499061763282,30.787065648015716,4505700
159,159,2008-05-29,32.32643127441406,32.69143391639768,31.39012389272654,32.135997078664595,11026212
160,160,2008-05-30,31.294897079467773,32.532728696177756,31.167940984015168,32.405770448270246,4023430
161,161,2008-06-02,29.961843490600586,31.73924138711078,29.517492940245802,31.104454579110442,4431595
162,162,2008-06-03,28.850980758666992,29.834896038486107,28.5811963216854,29.517503596133764,6240766
163,163,2008-06-04,27.9622859954834,29.02554955722683,27.787719693568622,28.72402711889528,5762089
164,164,2008-06-05,27.914670944213867,28.12097732035182,26.9783636827646,27.930540996602208,9721099
165,165,2008-06-06,27.613149642944336,28.77163337841018,27.21640907993315,27.77184586814881,6317089
166,166,2008-06-09,27.232275009155273,27.898799915064174,26.02618344974892,27.295753059133503,6500809
167,167,2008-06-10,27.041845321655273,27.26402177960966,26.422930416174303,26.97836725614924,6717902
168,168,2008-06-11,27.16878890991211,27.613137280568154,26.97835266394275,27.295744972255452,2586175
169,169,2008-06-12,27.359237670898438,27.51793391013291,26.026189691819972,26.819670887992334,3244212
170,170,2008-06-13,27.184667587280273,27.581408098641077,26.89901312762748,27.311623689933718,4248430
171,171,2008-06-16,28.13684844970703,28.565326965861278,27.327497271475266,27.422715436994647,4354615
172,172,2008-06-17,28.97793197631836,29.200106217918552,27.644884374262315,28.533583493117977,4736084
173,173,2008-06-18,28.94618797302246,29.580974817278587,28.882709934333228,28.882709934333228,5055019
174,174,2008-06-19,28.327281951904297,28.88271872630701,27.867063340747382,28.37489210975483,4221271
175,175,2008-06-20,27.67662811279297,28.676415637874452,27.311627650394307,28.565327417602507,3837789
176,176,2008-06-23,26.70857810974121,27.54966932587737,26.4387958404733,27.454451168065997,4516050
177,177,2008-06-24,25.883359909057617,27.10532164228524,25.61357547887847,26.708578946893173,5238203
178,178,2008-06-25,25.169225692749023,25.692922322663236,24.597918908552998,25.391399955365504,3933879
179,179,2008-06-26,26.597490310668945,27.740103824659613,25.31205064554319,25.31205064554319,18253250
180,180,2008-06-27,25.423133850097656,26.280094965911108,25.280307714946996,25.708788272853724,6821283
181,181,2008-06-30,24.915306091308594,25.6453089314565,24.201173299252858,25.40726466743792,4596315
182,182,2008-07-01,23.15378189086914,24.91531016296635,22.265082729477708,24.91531016296635,6202295
183,183,2008-07-02,24.16944122314453,24.42335561951096,22.423782707751446,23.169655843492453,5245963
184,184,2008-07-03,23.534645080566406,24.169429692412262,22.852252483813842,23.963125554544092,4726793
185,185,2008-07-04,23.85205078125,24.312269452795555,23.010961559199696,23.169657801281303,4862814
186,186,2008-07-07,24.375747680664062,25.35966524907222,24.169443425573107,24.169443425573107,5528014
187,187,2008-07-08,25.089881896972656,25.708796789287064,22.53486990449571,22.53486990449571,8354280
188,188,2008-07-09,26.83553123474121,26.94661727054703,25.42313349452027,25.42313349452027,6860769
189,189,2008-07-10,28.0098876953125,28.343150168861253,26.089663111965045,26.835536164552483,7216175
190,190,2008-07-11,26.676837921142578,28.628800306498647,26.470531571113547,28.27966996041522,6040791
191,191,2008-07-14,26.692705154418945,27.644884476500263,26.026182427153394,26.026182427153394,5942149
192,192,2008-07-15,25.581830978393555,26.31183388244227,25.391396841981827,26.02618160159726,3693378
193,193,2008-07-16,24.883569717407227,26.026183216599513,24.455089117096378,25.58183256582253,6973872
194,194,2008-07-17,26.15313720703125,26.34357349236255,25.39139637061563,25.39139637061563,5038238
195,195,2008-07-18,27.613149642944336,27.835323927739537,25.851621112683617,26.629232185694473,5983177
196,196,2008-07-21,29.168376922607422,29.342943218665145,27.629022519810494,28.08924118944956,8754188
197,197,2008-07-22,30.358596801757812,30.62837910354104,28.914460666188024,29.16837506680283,12631056
198,198,2008-07-23,32.500980377197266,33.135764998844955,31.13619301016387,31.70749960013766,12798869
199,199,2008-07-24,31.35837745666504,33.104035737317346,29.406414967463114,29.406414967463114,10764301
200,200,2008-07-25,31.42185401916504,32.43751141989427,30.231632520612006,31.025113519647363,10710381
201,201,2008-07-28,31.167936325073242,32.04076527009158,30.818803886084073,31.421848478024,5533881
202,202,2008-07-29,29.914234161376953,30.94575925461879,29.676189909090372,30.469670750045633,5145929
203,203,2008-07-30,31.167936325073242,31.421848478024,30.18401919879801,30.18401919879801,7354746
204,204,2008-07-31,30.072935104370117,31.70750718773833,29.67619462090039,31.70750718773833,6006517
205,205,2008-08-01,30.945762634277344,31.07272087416831,28.565319851437877,29.596845057334978,4699412
206,206,2008-08-04,31.136199951171875,31.70750666850368,30.326848947656394,30.326848947656394,4301346
207,207,2008-08-05,32.5327262878418,32.77077056353465,30.945762297434715,31.26315466502518,9161115
208,208,2008-08-06,31.707508087158203,33.69121056077685,31.485333840603904,33.69121056077685,8616591
209,209,2008-08-07,31.628162384033203,32.34229532863118,30.64424502160506,30.64424502160506,4809365
210,210,2008-08-08,31.088586807250977,31.866197582869457,30.9774986311107,31.263150866250715,4883824
211,211,2008-08-11,31.374244689941406,31.834463219377724,31.136200400323848,31.485332886078222,2714705
212,212,2008-08-12,30.834680557250977,31.739249791922926,30.59663624838521,31.580551433557364,5801276
213,213,2008-08-13,30.961639404296875,31.26316179175168,30.231636361936914,30.46968069189417,2754609
214,214,2008-08-14,30.215763092041016,31.104460043980442,30.15228289336975,30.787067660443547,2566362
215,215,2008-08-18,29.866636276245117,30.787073502169516,29.58098393784245,30.15228861464779,2963058
216,216,2008-08-19,29.311199188232422,29.993592074085754,28.708152260020988,29.819027953836233,2941144
217,217,2008-08-20,29.644460678100586,29.8825050003377,29.43815430735532,29.51750241476769,3319410
218,218,2008-08-21,29.32707405090332,29.819032844686625,28.977941448229856,29.517508254897905,4138486
219,219,2008-08-22,29.025535583496094,30.342715088856057,28.2796648743339,30.342715088856057,4139879
220,220,2008-08-25,29.342933654785156,29.739674129034167,29.13662731670277,29.739674129034167,2034227
221,221,2008-08-26,29.39055061340332,29.485768786750967,28.850983834373977,29.04141802861378,1489491
222,222,2008-08-27,28.80337142944336,29.7555487838922,28.644675203701887,29.54924455141041,4297168
223,223,2008-08-28,28.37489128112793,29.20011031609723,28.009888691420667,28.882717882850145,7382078
224,224,2008-08-29,29.549243927001953,29.66033214365569,28.755762815061725,28.882718931990052,2219080
225,225,2008-09-01,29.53325653076172,29.661174446828017,28.94163128924074,29.485285685665406,3417069
226,226,2008-09-02,31.084274291992188,31.212192214819453,29.485287244079093,29.741125258495668,5030404
227,227,2008-09-04,30.42868423461914,30.98832883522224,30.172846269162537,30.73249086976564,2813325
228,228,2008-09-05,29.75710678100586,30.09289394052942,29.421319621482297,30.060913384856168,3330688
229,229,2008-09-08,31.324111938476562,32.587309152543334,31.02030317424519,31.340100047110766,8377948
230,230,2008-09-09,31.436031341552734,31.69186920685336,30.716488565322667,31.32410376650675,3737279
231,231,2008-09-10,31.16421127319336,31.691875208178736,30.860402530690248,31.27613886943449,3847698
232,232,2008-09-11,30.332744598388672,31.02030709443582,30.09289691342874,31.02030709443582,2567354
233,233,2008-09-12,30.636552810668945,31.468025695539417,30.140867135794693,30.54061329798978,6093354
234,234,2008-09-15,28.701766967773438,29.980954063550215,27.83831611187625,29.51724917508327,6770268
235,235,2008-09-16,29.261417388916016,29.517255294866118,27.18273792730823,27.582483977617418,4654621
236,236,2008-09-17,28.50990104675293,29.677158848043867,28.142133315601548,29.677158848043867,4674190
237,237,2008-09-18,28.44593620300293,29.005580696857066,26.399237207269444,28.142129625805786,6603710
238,238,2008-09-19,30.17283821105957,30.3327366256715,28.78172113643132,29.11750824086859,9821730
239,239,2008-09-22,29.51726722717285,32.29950259704778,29.277419500029286,31.020312550186777,4162514
240,240,2008-09-23,29.165475845336914,29.82105975534188,28.621821689025836,29.165475845336918,6569683
241,241,2008-09-24,29.83705711364746,30.156854007255294,28.87766643282397,29.261422271401067,5730103
242,242,2008-09-25,28.909648895263672,30.044928376155514,28.22208422742924,29.91700830902366,10926783
243,243,2008-09-26,28.44593620300293,29.069541802592223,27.950252814883957,29.069541802592223,4967945
244,244,2008-09-29,27.390605926513672,29.261416055449676,26.862939862895036,29.261416055449676,7859964
245,245,2008-09-30,27.43858528137207,28.461935088788334,25.90355948586674,25.90355948586674,6616439
246,246,2008-10-01,28.35000228881836,28.621828345813988,27.230710997840642,27.79035772771024,3743739
247,247,2008-10-03,28.74974822998047,29.10152350786356,27.98223439241821,28.493910284126382,4681406
248,248,2008-10-06,28.158126831054688,28.78173041533168,27.58249191912141,28.429955091033715,5560277
249,249,2008-10-07,29.085535049438477,29.709140759213742,28.1421345982884,28.1421345982884,9928258
250,250,2008-10-08,28.861671447753906,29.101519078846458,26.894919571538292,28.11015017158725,9985473
251,251,2008-10-10,28.6857852935791,29.34136931042108,26.559136976914566,28.749746402548134,9025179
252,252,2008-10-13,29.261417388916016,29.485274743336934,28.637813984185904,28.829692955838762,6805621
253,253,2008-10-14,28.557865142822266,30.348728338832938,28.33400778551122,29.421316188885527,5099383
254,254,2008-10-15,28.31801986694336,28.925633054335762,28.014213273247158,28.397969084692956,5495022
255,255,2008-10-16,27.230710983276367,27.918275602098344,26.703046979161236,27.918275602098344,6651066
256,256,2008-10-17,25.184009552001953,27.982232112637295,24.816241857061677,27.7903552954505,5586092
257,257,2008-10-20,25.471826553344727,26.47918800376513,24.672334371468857,25.279949730951326,7922965
258,258,2008-10-21,25.679697036743164,27.02284353208387,24.94416376086852,25.727665702420477,8047276
259,259,2008-10-22,24.27259063720703,25.615737199415108,24.032742959356963,25.423860358391988,5408099
260,260,2008-10-23,23.08933448791504,23.88882646905717,22.737557148708177,23.664969148089533,6641370
261,261,2008-10-24,20.099239349365234,22.705583084507495,19.82741113066437,22.385786200747148,9905588
262,262,2008-10-27,18.54822540283203,19.827413062508498,16.62944391331733,19.731473554280438,12878172
263,263,2008-10-29,20.994672775268555,22.321829083947115,19.18781893294291,21.106600392484882,13094201
264,264,2008-10-31,22.33781623840332,23.025380799814123,21.234517487257254,22.09796858951238,8097887
265,265,2008-11-03,23.025388717651367,23.63300210294647,22.225894110994705,23.60102153792587,4951148
266,266,2008-11-04,24.03274154663086,24.22462054513624,22.593655564124806,22.705583172618418,4515828
267,267,2008-11-05,23.153297424316406,25.199998551918956,22.70558053604655,25.199998551918956,6145587
268,268,2008-11-06,22.385780334472656,23.904817303026608,21.922075408287988,22.7055771344291,4896229
269,269,2008-11-07,24.128681182861328,24.848224178199178,22.065989527883666,22.225887971292078,8250147
270,270,2008-11-10,24.672332763671875,25.231977254515197,24.128678549176314,24.880199849909197,3775177
271,271,2008-11-11,24.384517669677734,25.407867212618722,23.824873151173616,24.784263754323536,8900004
272,272,2008-11-12,23.36117172241211,24.912187781060034,23.07335533795213,24.912187781060034,5705390
273,273,2008-11-14,23.281221389770508,24.304573305812635,22.99340501885975,23.153303484646116,4038880
274,274,2008-11-17,24.24060821533203,25.040102582116408,22.065989002957227,25.040102582116408,5361538
275,275,2008-11-18,22.929445266723633,24.176652388861154,22.48172827687713,24.176652388861154,6392448
276,276,2008-11-19,22.369794845581055,23.744921679963937,22.08197639070402,23.02537879591301,5606729
277,277,2008-11-20,22.12995147705078,22.545685710623562,21.186548890259346,22.385787261168947,5080395
278,278,2008-11-21,23.53705406188965,24.272587272418853,21.426393921894746,21.98603842596417,8350092
279,279,2008-11-24,24.128681182861328,24.512437013289226,22.92944285729824,24.24060879199035,5420119
280,280,2008-11-25,23.53705406188965,24.672333346754158,23.345177247465454,24.38451704073724,5453771
281,281,2008-11-26,24.064727783203125,24.432493420262535,23.105336901731338,23.792899499281344,5246053
282,282,2008-11-27,24.064727783203125,24.064727783203125,24.064727783203125,24.064727783203125,0
283,283,2008-11-28,23.68096923828125,24.144676557047113,22.737568656805205,23.345184171260314,8464961
284,284,2008-12-01,23.489097595214844,25.072092437667497,23.393158053813572,24.14468193123409,5733003
285,285,2008-12-02,23.281221389770508,23.53705936878104,22.545688013400884,23.31320195043248,5879324
286,286,2008-12-03,23.984769821166992,24.28857638940329,22.785531655422815,23.505074554869324,6430656
287,287,2008-12-04,25.136037826538086,25.263957868871206,21.266495041472723,21.266495041472723,4648185
288,288,2008-12-05,24.83223533630371,26.031473731225972,24.000762514986313,24.000762514986313,5338962
289,289,2008-12-08,24.896181106567383,25.711663217248603,23.824863342053987,25.50379620631985,11709287
290,290,2008-12-10,24.496456146240234,26.063462794911867,24.14468073685358,26.063462794911867,11172070
291,291,2008-12-11,24.22461700439453,24.92816961481188,23.840859063474973,24.92816961481188,9867592
292,292,2008-12-12,23.473102569580078,23.744930853858413,22.96142656461919,23.633001050035116,9847702
293,293,2008-12-15,23.856849670410156,24.38451576212103,23.664972866047133,24.272585999671747,5741641
294,294,2008-12-16,24.768272399902344,25.072078977266983,22.705580957836656,23.984770541826844,9183505
